,#,Player,Pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
451,95,Juan Toscano-Anderson,F,6-6,213,30,Utah Jazz,3,Marquette,"2015 NBA Draft, Undrafted",United StatesMexico
452,32,Karl-Anthony Towns,C,7-0,250,27,Minnesota Timberwolves,7,Kentucky,2015 Rnd 1 Pick 1,United StatesDominican Republic
453,33,"Gary Trent, Jr.",SG,6-5,205,24,Toronto Raptors,4,Duke,2018 Rnd 2 Pick 7,United States
454,17,P.J. Tucker,SF,6-6,245,37,Philadelphia Sixers,11,Texas,2006 Rnd 2 Pick 5,United States
455,33,Myles Turner,FC,6-11,250,27,Indiana Pacers,7,Texas,2015 Rnd 1 Pick 11,United States
456,17,Jonas Valanciunas,C,7-0,265,30,New Orleans Pelicans,10,Lietuvos Rytas (Lithuania),2011 Rnd 1 Pick 5,Lithuania
457,23,Fred VanVleet,G,6-0,200,29,Toronto Raptors,6,Wichita State,"2016 NBA Draft, Undrafted",United States
458,2,Jarred Vanderbilt,PF,6-8,214,24,Los Angeles Lakers,4,Kentucky,2018 Rnd 2 Pick 11,United States
459,24,Devin Vassell,SG,6-6,195,22,San Antonio Spurs,2,Florida State,2020 Rnd 1 Pick 11,United States
460,2,Gabe Vincent,G,6-3,195,26,Miami Heat,3,UC Santa Barbara,"2018 NBA Draft, Undrafted",United StatesNigeria
461,9,Nikola Vucevic,PF,6-11,260,32,Chicago Bulls,11,USC,2011 Rnd 1 Pick 16,SwitzerlandMontenegro
462,32,Dean Wade,PF,6-9,219,26,Cleveland Cavaliers,3,Kansas State,"2019 NBA Draft, Undrafted",United States
463,22,Franz Wagner,SF,6-10,225,21,Orlando Magic,1,Michigan,2021 Rnd 1 Pick 8,Germany
464,21,Moe Wagner,PF,6-11,240,25,Orlando Magic,4,Michigan,2018 Rnd 1 Pick 25,Germany
465,12,Ish Wainright,GF,6-5,235,28,Phoenix Suns,1,Baylor,"2017 NBA Draft, Undrafted",United StatesUganda
466,34,Jabari Walker,F,6-8,200,20,Portland Trail Blazers,0,Colorado,2022 Rnd 2 Pick 27,United States
467,4,Lonnie Walker,SG,6-5,205,24,Los Angeles Lakers,4,Miami (FL),2018 Rnd 1 Pick 18,United States
468,21,T.J. Warren,F,6-8,222,29,Phoenix Suns,8,NC State,2014 Rnd 1 Pick 14,United States
469,44,"Duane Washington, Jr.",G,6-3,210,23,New York Knicks,1,Ohio State,"2021 NBA Draft, Undrafted",United States
470,0,"TyTy Washington, Jr.",PG,6-3,197,21,Houston Rockets,0,Kentucky,2022 Rnd 1 Pick 29,United States
471,25,P.J. Washington,PF,6-7,230,24,Charlotte Hornets,3,Kentucky,2019 Rnd 1 Pick 12,United States
472,18,Yuta Watanabe,F,6-8,214,28,Brooklyn Nets,4,George Washington,"2018 NBA Draft, Undrafted",Japan
473,12,Lindy Waters III,SG,6-6,210,25,Oklahoma City Thunder,1,Oklahoma State,"2020 NBA Draft, Undrafted",United States
474,2,Trendon Watford,SF,6-8,237,22,Portland Trail Blazers,1,LSU,"2021 NBA Draft, Undrafted",United States
475,8,Peyton Watson,GF,6-8,200,20,Denver Nuggets,0,UCLA,2022 Rnd 1 Pick 30,United States
476,14,Blake Wesley,SG,6-5,185,20,San Antonio Spurs,0,Notre Dame,2022 Rnd 1 Pick 25,United States
477,0,Russell Westbrook,G,6-3,200,34,Los Angeles Clippers,14,UCLA,2008 Rnd 1 Pick 4,United States
478,0,Coby White,PG,6-4,195,23,Chicago Bulls,3,North Carolina,2019 Rnd 1 Pick 7,United States
479,9,Derrick White,G,6-4,195,28,Boston Celtics,5,Colorado,2017 Rnd 1 Pick 29,United States
480,10,Jack White,SF,6-7,222,25,Denver Nuggets,0,Duke,"2020 NBA Draft, Undrafted",Australia
481,15,Joe Wieskamp,SF,6-6,210,23,Toronto Raptors,1,Iowa,2021 Rnd 2 Pick 11,United States
482,21,Aaron Wiggins,F,6-6,200,24,Oklahoma City Thunder,1,Maryland,2021 Rnd 2 Pick 25,United States
483,22,Andrew Wiggins,F,6-7,203,28,Golden State Warriors,8,Kansas,2014 Rnd 1 Pick 1,Canada
484,28,Lindell Wigginton,SG,6-1,189,25,Milwaukee Bucks,1,Iowa State,"2019 NBA Draft, Undrafted",Canada
485,4,Donovan Williams,F,6-6,190,21,Atlanta Hawks,0,UNLV,"2022 NBA Draft, Undrafted",United States
486,12,Grant Williams,SF,6-6,236,24,Boston Celtics,3,Tennessee,2019 Rnd 1 Pick 22,United States
487,8,Jalen Williams,G,6-6,211,22,Oklahoma City Thunder,0,Santa Clara,2022 Rnd 1 Pick 12,United States
488,6,Jaylin Williams,C,6-10,240,20,Oklahoma City Thunder,0,Arkansas,2022 Rnd 2 Pick 4,United States
489,23,"Jeenathan Williams, Jr.",SG,6-5,206,24,Portland Trail Blazers,0,Buffalo,"2022 NBA Draft, Undrafted",United States
490,5,"Vincent Williams, Jr.",SF,6-6,205,23,Memphis Grizzlies,0,VCU,2022 Rnd 2 Pick 17,United States
491,34,Kenrich Williams,SF,6-7,210,28,Oklahoma City Thunder,4,Texas Christian,"2018 NBA Draft, Undrafted",United States
492,5,Mark Williams,C,7-1,242,21,Charlotte Hornets,0,Duke,2022 Rnd 1 Pick 15,United States
493,44,Patrick Williams,G,6-7,215,21,Chicago Bulls,2,Florida State,2020 Rnd 1 Pick 4,United States
494,44,Robert Williams,PF,6-8,240,25,Boston Celtics,4,Texas A&M,2018 Rnd 1 Pick 27,United States
495,8,Ziaire Williams,F,6-9,185,21,Memphis Grizzlies,1,Stanford,2021 Rnd 1 Pick 10,United States
496,1,Zion Williamson,PF,6-6,284,22,New Orleans Pelicans,3,Duke,2019 Rnd 1 Pick 1,United States
497,9,Dylan Windler,SF,6-6,199,26,Cleveland Cavaliers,3,Belmont,2019 Rnd 1 Pick 26,United States
498,26,Justise Winslow,SF,6-6,222,27,Portland Trail Blazers,7,Duke,2015 Rnd 1 Pick 10,United States
499,13,James Wiseman,C,7-0,258,22,Detroit Pistons,2,Memphis,2020 Rnd 1 Pick 2,United States
500,35,Christian Wood,PF,6-10,223,27,Dallas Mavericks,6,UNLV,"2015 NBA Draft, Undrafted",United States
501,23,McKinley Wright IV,PG,5-11,192,24,Dallas Mavericks,1,Colorado,"2021 NBA Draft, Undrafted",United States
502,55,Delon Wright,G,6-5,185,30,Washington Wizards,7,Utah,2015 Rnd 1 Pick 20,United States
503,8,Gabe York,SG,6-3,185,29,Indiana Pacers,1,Arizona,"2016 NBA Draft, Undrafted",United States
504,21,Thaddeus Young,F,6-8,235,34,Toronto Raptors,15,Georgia Tech,2007 Rnd 1 Pick 12,United States
505,11,Trae Young,PG,6-1,180,24,Atlanta Hawks,4,Oklahoma,2018 Rnd 1 Pick 5,United States
506,77,Omer Yurtseven,C,6-11,255,24,Miami Heat,2,Georgetown,"2020 NBA Draft, Undrafted",UzbekistanTurkey
507,44,Cody Zeller,F,6-11,240,30,Miami Heat,9,Indiana,2013 Rnd 1 Pick 4,United States
508,40,Ivica Zubac,C,7-0,240,26,Los Angeles Clippers,6,KK Mega Bemax (Serbia),2016 Rnd 2 Pick 2,Bosnia and HerzegovinaCroatia
